"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
7,0.436753472831986,0.0142013435608078,0.096420556945071,0.0593730687623973,7.24294279895156,0.973457542961941,0.0699469605185124,19,19,FALSE,0.04,0.0066332495807108
8,0.416974915740222,0.013766145317038,0.0997186683096712,0.0587787207878867,7.20731306220541,0.968668876676421,0.0692604821021822,19,19,FALSE,0.04,0.0066332495807108
9,0.398050374393233,0.013355593763001,0.102687223575634,0.0578594904673682,7.17050473149819,0.963721806381186,0.0685548508059173,19,19,FALSE,0.04,0.0066332495807108
10,0.379947471918571,0.0129486768189728,0.105313655645095,0.0566845537466727,7.13285072341611,0.958661076342623,0.0678367459233837,19,19,FALSE,0.04,0.0066332495807108
11,0.362661156745395,0.0125267921605319,0.107584247336655,0.0553084545195205,7.09466285606393,0.953528595173644,0.0671123213882843,19,19,FALSE,0.04,0.0066332495807108
12,0.346214801947888,0.012069291559457,0.109467761872562,0.0537668060733387,7.05623106279246,0.94836333015801,0.0663871957486897,19,19,FALSE,0.04,0.0066332495807108
13,0.330656910128003,0.0115567677590338,0.110916512462113,0.0520805374643115,7.01782047707773,0.943200915455658,0.0656664056646553,19,19,FALSE,0.04,0.0066332495807108
14,0.316050848786591,0.0109765794850959,0.11187848034514,0.0502640723830538,6.97966702929959,0.93807306030609,0.0649543357865223,19,19,FALSE,0.04,0.0066332495807108
15,0.302460022348097,0.0103269766901673,0.112312517748201,0.0483330158442149,6.94197299868191,0.933006951205418,0.0642546521525716,19,19,FALSE,0.04,0.0066332495807108
16,0.289932874922412,0.00961806674350005,0.11220063568744,0.0463088097162859,6.9049043951645,0.928024900027779,0.0635702729418161,19,19,FALSE,0.04,0.0066332495807108
17,0.278492035857686,0.00886932900707309,0.111553626114904,0.0442195538588554,6.86859175265369,0.923144450638872,0.0629034035528297,19,18,FALSE,0.04,0.0066332495807108
18,0.2681300300871,0.00810486532568339,0.110410386423897,0.0420981623377304,6.8331282005376,0.918378119706005,0.0622555213399763,18,18,FALSE,0.04,0.0066332495807108
19,0.258809566582706,0.0073497695687829,0.108832381811325,0.039979167805545,6.79856701868513,0.91373306808792,0.0616273513434043,18,18,FALSE,0.04,0.0066332495807108
20,0.250470816626077,0.00662431409642571,0.106890883047436,0.0378937522024344,6.76493356453562,0.909212703845578,0.0610191015101074,18,18,FALSE,0.04,0.0066332495807108
21,0.243038698284497,0.00594345605092356,0.104661844577502,0.0358686002444065,6.73222758592872,0.904816993088419,0.0604305176916528,18,18,FALSE,0.04,0.0066332495807108
22,0.236430182257377,0.00531642018566315,0.10221840490958,0.0339243161048514,6.70042824776455,0.900543135561671,0.0598609849379216,18,18,FALSE,0.04,0.0066332495807108
23,0.230560142944997,0.00474757038174475,0.0996270156646363,0.0320754034506043,6.6694992044453,0.896386246386723,0.0593096261841286,18,18,FALSE,0.04,0.0066332495807108
24,0.225345372987674,0.00423772051063123,0.0969459234849294,0.0303310122145607,6.63939333515943,0.892339992487273,0.0587753918119459,18,18,FALSE,0.04,0.0066332495807108
25,0.220707007572433,0.00378535351541834,0.0942251337239744,0.0286959977341407,6.61005715741237,0.888397185771517,0.0582571408323447,18,18,FALSE,0.04,0.0066332495807108
26,0.216571921065812,0.00338745209208268,0.0915067095930837,0.0271718673032988,6.58143507979987,0.884550354708434,0.0577537169461604,18,18,FALSE,0.04,0.0066332495807108
27,0.212873449810984,0.0030400761276716,0.0888261806234899,0.0257578488415884,6.55347036359661,0.880791873566102,0.0572639650753854,18,18,FALSE,0.04,0.0066332495807108
28,0.20955070397692,0.00273956514967121,0.0862182439956578,0.0244529688040719,6.52610210666036,0.877113557045893,0.056786678275409,18,18,FALSE,0.04,0.0066332495807108
29,0.206548437928797,0.00248213327333186,0.0837115495106794,0.0232547827986525,6.49927186379998,0.873507550065455,0.0563207130127761,18,18,FALSE,0.04,0.0066332495807108
30,0.2038180165369,0.00226300188708915,0.0813269820514453,0.022159170018075,6.47292724660796,0.869966811579196,0.0558650495198397,18,18,FALSE,0.04,0.0066332495807108
31,0.201317529064851,0.00207713079360837,0.0790803829295785,0.0211612913700623,6.44702113412197,0.866485008490546,0.0554187753384205,18,18,FALSE,0.04,0.0066332495807108
32,0.199011489904152,0.00191959170236484,0.0769819218808703,0.0202555312967298,6.42151133454811,0.863056470187273,0.0549810770929732,18,18,FALSE,0.04,0.0066332495807108
33,0.196870266480567,0.00178582394048295,0.0750363211845844,0.0194356342863026,6.3963607765133,0.859676214245967,0.054551241577757,18,18,FALSE,0.04,0.0066332495807108
34,0.194869335057477,0.00167180310107807,0.073243765762283,0.0186949773868562,6.37153760906286,0.856339959871802,0.05412865533827,18,18,FALSE,0.04,0.0066332495807108
35,0.192988903212601,0.00157375521297922,0.0715998706539167,0.0180265626435718,6.34701676445638,0.85304433793959,0.0537128290777204,17,17,FALSE,0.04,0.0066332495807108
36,0.191213161069505,0.00148848169359701,0.0700980630645282,0.0174235968126813,6.32277700695675,0.849786494348585,0.0533033454396013,17,17,FALSE,0.04,0.0066332495807108
37,0.189529041607456,0.00141378513694126,0.0687281345398196,0.0168790781914549,6.29879850502165,0.846563763722985,0.0528998168091506,17,17,FALSE,0.04,0.0066332495807108
38,0.187926238582484,0.00134742656035198,0.0674794649773125,0.0163865468782957,6.27506703044205,0.843374233779649,0.0525019549820543,17,17,FALSE,0.04,0.0066332495807108
39,0.186396543587321,0.00128770200158923,0.0663404307933764,0.0159398675024072,6.25157188995002,0.840216467334465,0.0521095347936177,17,17,FALSE,0.04,0.0066332495807108
40,0.18493349393857,0.00123318772012568,0.0652989205322423,0.0155332878269883,6.22830570255232,0.837089472375795,0.0517223892325943,17,17,FALSE,0.04,0.0066332495807108
41,0.183532089415439,0.00118268622694799,0.0643425527999049,0.0151614333475186,6.20526416069533,0.833992669964845,0.0513404044053465,17,17,FALSE,0.04,0.0066332495807108
42,0.182188523042588,0.0011352175279966,0.0634589648169484,0.0148193202517508,6.18244562427738,0.830925839670587,0.0509635118628619,17,17,FALSE,0.04,0.0066332495807108
43,0.180899880272353,0.00109004845260949,0.0626363214956732,0.0145024242803832,6.15985046593076,0.82788903157511,0.0505916770168365,17,17,FALSE,0.04,0.0066332495807108
44,0.1796638045128,0.00104672358783567,0.0618640057471007,0.0142067927157057,6.13748028808439,0.824882461046195,0.0502248857154993,17,17,FALSE,0.04,0.0066332495807108
45,0.178478188725364,0.0010050454908429,0.0611331901878216,0.0139291288560057,6.11533730284307,0.821906425392568,0.0498631337700586,17,17,FALSE,0.04,0.0066332495807108
46,0.177340977847785,0.00096498254143192,0.0604369552210177,0.0136667746765901,6.09342405167949,0.818961266190276,0.0495064222314481,17,17,FALSE,0.04,0.0066332495807108
47,0.176250122360288,0.000926541679956803,0.059769903666784,0.0134175853358076,6.07174333951114,0.816047360422565,0.0491547562411972,17,17,FALSE,0.04,0.0066332495807108
48,0.175203647105958,0.000889670686902957,0.0591275282974548,0.0131797572446937,6.05029816313554,0.813165110861517,0.0488081438171218,17,17,FALSE,0.04,0.0066332495807108
49,0.174199752689652,0.00085423017430067,0.0585056630134559,0.0129516842209059,6.02909160011956,0.81031493113468,0.0484665940301763,17,17,FALSE,0.04,0.0066332495807108
50,0.173236875103325,0.000820028776297957,0.0579002105974307,0.0127318820464993,6.00812676766565,0.807497240196662,0.0481301163417873,17,17,FALSE,0.04,0.0066332495807108
51,0.172313676989333,0.000786881262924892,0.0573071276403745,0.012518973526435,5.98740689611546,0.804712472208068,0.0477987217862013,17,17,FALSE,0.04,0.0066332495807108
52,0.171428999908177,0.000754641951655902,0.0567224597547515,0.0123116861217741,5.9669354443352,0.801961092043398,0.0474724247958182,17,17,FALSE,0.04,0.0066332495807108
53,0.170581850556835,0.000723176011016071,0.0561419826710254,0.0121087655660484,5.94671616407028,0.799243603940358,0.047151244181353,17,17,FALSE,0.04,0.0066332495807108
54,0.169771483002708,0.00069227756584615,0.055559255916085,0.0119085531746189,5.92675274083867,0.796560503235634,0.046835197401385,17,17,FALSE,0.04,0.0066332495807108
55,0.168997494655539,0.000661657732655331,0.0549593192965149,0.0117076510370544,5.90704296991612,0.793911493612447,0.0465242088645806,16,16,FALSE,0.04,0.0066332495807108
56,0.168261162101705,0.000629883774088778,0.0543497083586135,0.0115075375595964,5.88758325706287,0.791296092001984,0.0462181821451294,16,16,FALSE,0.04,0.0066332495807108
57,0.167560690370584,0.000599584882083756,0.0537410595688774,0.0113103341268159,5.86837358819251,0.788714296511019,0.0459170780941273,16,15,FALSE,0.04,0.0066332495807108
58,0.166895301467452,0.000569896630316163,0.0531347532172667,0.0111161972114477,5.84941556429436,0.786166322313849,0.0456208832584122,15,15,FALSE,0.04,0.0066332495807108
59,0.166261921144273,0.000542791047647437,0.052527347905374,0.0109242956973068,5.83070868447336,0.783652102089761,0.0453295516842574,15,15,FALSE,0.04,0.0066332495807108
60,0.165659256274716,0.000516749161257293,0.0519114273864551,0.0107330245624309,5.81225321719078,0.781171671920173,0.0450430499476594,15,15,FALSE,0.04,0.0066332495807108
61,0.16508611904287,0.000491685051837308,0.0512861067944394,0.0105421647275174,5.79404867231191,0.778724965930574,0.0447613333561593,15,15,FALSE,0.04,0.0066332495807108
62,0.164541136984145,0.000467761180755137,0.0506519687201038,0.0103518211730203,5.7760933482852,0.776311755431016,0.0444843391574727,15,15,FALSE,0.04,0.0066332495807108
63,0.16402272979795,0.0004451600460738,0.0500114150997631,0.0101624730675651,5.75838321579059,0.773931498877529,0.044211969679865,15,15,FALSE,0.04,0.0066332495807108
64,0.163529264050309,0.000423931367497072,0.0493684173885773,0.00997491199844851,5.74091110742684,0.771583232965419,0.0439440804578358,15,15,FALSE,0.04,0.0066332495807108
65,0.16305927793672,0.00040393149369771,0.0487277541380786,0.00979007893856633,5.72366764287596,0.769265696972137,0.0436804950481403,15,15,FALSE,0.04,0.0066332495807108
66,0.162611352510175,0.000385126910590223,0.0480950066239575,0.00960905802019883,5.70664442212608,0.766977761929095,0.043421054080777,15,15,FALSE,0.04,0.0066332495807108
67,0.162183658858345,0.000367873280186575,0.0474759911340882,0.00943295976267164,5.68983643587444,0.764718754581828,0.0431656515560058,15,15,FALSE,0.04,0.0066332495807108
68,0.161774037558872,0.000352458319604315,0.0468742179135236,0.00926241848625892,5.67324091189901,0.76248830234139,0.042914216592593,15,15,FALSE,0.04,0.0066332495807108
69,0.161380720400355,0.000338548758882679,0.0462894635824038,0.00909732297297044,5.6568547956434,0.760285994672857,0.042666674905325,15,15,FALSE,0.04,0.0066332495807108
70,0.16100294084791,0.000325284849152959,0.0457177098282138,0.00893682147875959,5.64067236794519,0.758111062916039,0.0424229130166672,15,15,FALSE,0.04,0.0066332495807108
71,0.160640815358347,0.000311907469672989,0.045153757309142,0.00877984805135434,5.62468281573413,0.75596205378529,0.0421827423701531,15,15,FALSE,0.04,0.0066332495807108
72,0.160294102075362,0.000298725737021887,0.0445990108007579,0.00862663413727963,5.60887341405785,0.753837257036416,0.0419459479665666,15,15,FALSE,0.04,0.0066332495807108
73,0.159961436744793,0.000286707766568961,0.044058558873362,0.00847811488749725,5.59323719853282,0.751735736650473,0.0417124031454017,15,15,FALSE,0.04,0.0066332495807108
74,0.159642106205547,0.00027529409955342,0.0435282741690981,0.00833344240036123,5.57777256068717,0.749657276447501,0.0414820623183396,14,14,FALSE,0.04,0.0066332495807108
75,0.159338646111991,0.000261684266147381,0.0429898300795158,0.00818907582927139,5.56247846357711,0.747601737061391,0.0412548888770122,14,14,FALSE,0.04,0.0066332495807108
76,0.159049267204719,0.0002496068842724,0.0424500753642855,0.00804630811629088,5.54734684947624,0.745568035527008,0.0410307427578586,14,14,FALSE,0.04,0.0066332495807108
77,0.158773997988603,0.000237495699194204,0.041897335092088,0.00790291253374937,5.53237544816354,0.743555866724754,0.0408095707992569,14,14,FALSE,0.04,0.0066332495807108
78,0.158511815882306,0.000226258189045308,0.0413424775641176,0.00776094299998885,5.51756607527581,0.741565474677729,0.0405913805267127,14,14,FALSE,0.04,0.0066332495807108
79,0.158261075548989,0.000216433125566207,0.0408026752750894,0.00762358641704025,5.50291973733294,0.739596994663041,0.0403761675140379,14,14,FALSE,0.04,0.0066332495807108
80,0.158020918907639,0.000207342408736804,0.0402789817337076,0.00749097207338122,5.48843215005849,0.737649850870373,0.0401638499543942,14,14,FALSE,0.04,0.0066332495807108
81,0.157791199295455,0.000198372592785202,0.039764474226764,0.00736174836270361,5.4740949052191,0.735722913226158,0.039954286708461,14,14,FALSE,0.04,0.0066332495807108
82,0.157571106904436,0.000190096790469107,0.0392601120384221,0.00723603766971428,5.4599024212954,0.733815431569546,0.0397473792667565,14,14,FALSE,0.04,0.0066332495807108
83,0.157359516577261,0.000182788189781747,0.0387692901244522,0.00711440581453114,5.44585473848132,0.731927411302634,0.0395431117768526,13,13,FALSE,0.04,0.0066332495807108
84,0.157156590536829,0.000175335353903325,0.0382912952648837,0.00699665890362816,5.43195208602942,0.730058883237158,0.0393414712865592,13,13,FALSE,0.04,0.0066332495807108
85,0.156960195535667,0.000169722060754761,0.037830968226055,0.00688361791133139,5.41819316542811,0.728209672852078,0.0391424229038559,13,13,FALSE,0.04,0.0066332495807108
86,0.15676968561025,0.000164664200334782,0.0373852226510827,0.00677465293557269,5.40457726514357,0.726379684516657,0.038945940553209,13,13,FALSE,0.04,0.0066332495807108
87,0.156584538777255,0.000160055052702093,0.0369543559991708,0.00666975016048735,5.39110373987794,0.724568831502325,0.0387519993788346,13,13,FALSE,0.04,0.0066332495807108
88,0.156404372660828,0.000155774273636216,0.0365379700102848,0.0065687728603927,5.37777202284675,0.722777037632777,0.0385605759062843,13,13,FALSE,0.04,0.0066332495807108
89,0.156228958036432,0.000151689693106621,0.0361347844985747,0.00647142776854286,5.3645815540328,0.721004227641235,0.0383716469998252,13,13,FALSE,0.04,0.0066332495807108
90,0.156058236230077,0.000147653979056869,0.0357422694570186,0.00637720266343117,5.35153167066138,0.719250312450227,0.0381851882961223,13,13,FALSE,0.04,0.0066332495807108
91,0.155892343489995,0.000143498601440056,0.0353559514878709,0.00628524710640826,5.33862136391206,0.717515156473448,0.0380011707562911,13,13,FALSE,0.04,0.0066332495807108
92,0.155731622441189,0.00013904499818789,0.034968750371568,0.00619426080429228,5.32584864082561,0.715798491855516,0.0378195516599787,13,13,FALSE,0.04,0.0066332495807108
93,0.155576540439287,0.000134185133374714,0.0345737959457854,0.00610299835494621,5.31320910488481,0.714099727700856,0.0376402546563078,13,13,FALSE,0.04,0.0066332495807108
94,0.155427426382806,0.000129038667074457,0.0341758140598176,0.00601227070661978,5.30069498850773,0.712417820039989,0.0374631564815879,13,13,FALSE,0.04,0.0066332495807108
95,0.155284117335211,0.000124031197739113,0.0337908569835459,0.00592486292966082,5.28829808464134,0.710751665838156,0.0372881288426951,13,13,FALSE,0.04,0.0066332495807108
96,0.155145880796762,0.000119655880639721,0.0334244538213748,0.00584168372483742,5.27601330518058,0.709100581249798,0.0371150885285899,13,13,FALSE,0.04,0.0066332495807108
97,0.155011952241498,0.000115940815346766,0.0330730386805213,0.00576204624669541,5.26383886850621,0.707464326823809,0.0369439995114623,13,13,FALSE,0.04,0.0066332495807108
98,0.154882004983545,0.000112507284189685,0.0327326467458012,0.0056852049611027,5.25177570623213,0.705843027769869,0.0367748640914266,13,13,FALSE,0.04,0.0066332495807108
99,0.15475605945826,0.000109054885902477,0.0323996933732654,0.00561049062823044,5.2398262957134,0.704237017046563,0.0366077061456661,13,13,FALSE,0.04,0.0066332495807108
100,0.154634234457475,0.000105498472848542,0.0320708352096224,0.00553728407286338,5.22799219504838,0.702646504063608,0.0364425365219823,13,13,FALSE,0.04,0.0066332495807108
101,0.154516726693522,0.000101770552479926,0.0317429816398783,0.00546501719884817,5.21627242619944,0.701071357371932,0.0362793306991048,13,13,FALSE,0.04,0.0066332495807108
102,0.154403737974819,9.78666797028135e-05,0.0314163915777646,0.00539370388776666,5.20466715628027,0.699511599431753,0.0361180802768834,13,13,FALSE,0.04,0.0066332495807108
103,0.154294967080051,9.42225767208637e-05,0.0310956468931636,0.005324098386162,5.19317884088758,0.697967560277314,0.0359588086312566,13,13,FALSE,0.04,0.0066332495807108
104,0.154189778624192,9.1127882264551e-05,0.030781804043972,0.00525634542199362,5.18180697113668,0.696439171514091,0.0358014979814943,13,12,FALSE,0.04,0.0066332495807108
105,0.154088742822436,8.75382919064629e-05,0.030468590664891,0.00518934166818778,5.17054304265968,0.694925290147954,0.0356460204746618,12,12,FALSE,0.04,0.0066332495807108
